pincode,area_count,area_names,district,state
604302,12,"Alagrammam, Chendur, Chinnanerkunam, Karnavur, Kiledayalam, Kutteripattu, Muppuli, Palakuppam, Peramandur, Singanur, Thenkalavoy, Thenpasiyar",Villupuram,TAMIL NADU
632514,4,"Keerasathu, Ponnai, Thengal, Vasur",Vellore,TAMIL NADU
631102,14,"Ayipedu, Jambukulam, Karikkal, Kesavanankuppam, Kodakkal, Kondapalayam, Pandianallore, Perunkanchi, Rendadi, Sholingur, Sholingur Bazaar, Somasamudram, Talikkal, Vangupattu",Vellore,TAMIL NADU
631151,7,"Arigilapadi, Iluppaithandalam, Kadambainallore, Mangattucherry, Sagayathottam, Takkolam, Uriyur",Vellore,TAMIL NADU
632501,10,"Ammoor, Kalmelkuppam, Katrambakkam, Marudhalam, Neelakandarayanpattai, Ozhughur, Periasengadu, Thalangai, Vangur, Velam",Vellore,TAMIL NADU
632509,6,"Arungundram, Ayilam, Federation Buildings, Hakeemnagar, Kilvisharam, Melvisharam",Vellore,TAMIL NADU
632506,13,"Agaram, Arumbakkam, Chennasamudram, G.B.Nagar, Kalavai, Kaniyanur, Karikkanthangal, Mazharyur, Mecheri, Melnathambakkam, Pudur- Kaniyanur, Vellambi, Velur- Kalavai",Vellore,TAMIL NADU
632507,7,"Anaimallur, Kavanur, Punganur, Sambasivapuram, Varagur, Venkatapuram, Vethajipuram",Vellore,TAMIL NADU
632508,9,"Alapakkam, Kadaperi, Kaveripak, Pagaveli, Rottukadai, Seri, Sumaithangi, Thiruparkadal, Thuraiperumbakkam",Vellore,TAMIL NADU
632517,6,"Arapakkam, Kilminnal, Melakuppam, Nandiyalam, Puttuthakku, Ratnagiri Kilminnal",Vellore,TAMIL NADU
632511,10,"Ananthangal, Brammadesam, Esayanur, Jagirvalavanur, Natteri, Pulivalam- Sunaipattu, Sakkaramallur, Sattuvanthangal, Thennampattu, Vadailluppai",Vellore,TAMIL NADU
632512,10,"Durgam, Gundaleri, Mohamedpet, Mullandrum, Nambarai, Palayanur, Paradarami, Poosimalaikuppam, Puthur, Timiri",Vellore,TAMIL NADU
632513,10,"Anandhalai, Gudimallur, Poondi, Sathambakkam, Thenkadapanthangal, Thirumalaicheryy, Valluvambakkam, Vannivedu, Walajapet, Walajapet Bazaar",Vellore,TAMIL NADU
603301,7,"Acharapakkam, Indalur, Irumbuli, Kattugudalur, Kayapakkam, Parukkal, Seethapuram",Kanchipuram,TAMIL NADU
603101,5,"Athur-chengalpattu, Palur, Reddipalayam, Thimmavaram, Villiambakkam",Kanchipuram,TAMIL NADU
603302,8,"Chengattur, Cheyur S.O (Kanchipuram), Irumbedu, Nainarkuppam, Palaiyur, Panaiyur, Perumbakkam, Zamin Budur",Kanchipuram,TAMIL NADU
603313,6,"Chithamur, Kattudevadur, Neerpair, Nugumbal, Onambakkam, Vilanganur",Kanchipuram,TAMIL NADU
603401,6,"Andarkuppam, Chunampet, Kadukkalur, Puthirankottai, Vannianallur, Velur",Kanchipuram,TAMIL NADU
603201,5,"Elapakkam, Kattukaranai, Madhur, Padiri, Ramapuram",Kanchipuram,TAMIL NADU
603202,6,"Guduvanchery, Kannivakkam, Karanaipuduchery, Kayarambedu;, Madambakkam, Thangappapuram",Kanchipuram,TAMIL NADU
603102,12,"Ayapakkam, Kalpakkam, Manamai, Melprumal Chery, Pattaraikalani, Pudupattinam Colony, Reactor Research Centre, Suradimangalam, Vayalur, Vazhuvadur, Vengapakkam, Vittalapuram",Kanchipuram,TAMIL NADU
603303,11,"Janakipuram, Karunguli, Kathirichery, Keelavalam, Kinar, Kinar Kandigai Pudur, Malapalayam, Malayalipettai, Melavalam, Pudupattu, Vedavakkam",Kanchipuram,TAMIL NADU
603304,6,"Kolathur, Kottaikadu, Kudapakkam, Sembulipuram, Vedal, Vilambur",Kanchipuram,TAMIL NADU
603305,8,"Kadalur, Kodoovur, Kuvathur, Mugaiyur, Nedumaram, Nerkunapattu, Seekanankuppam, Vepancheri",Kanchipuram,TAMIL NADU
603306,11,"Arungunam, Madurantakam, Morapakkam, Murugambakkam, New Mambakkam, Pakkam, Perumbakkam, Senguntharpettai, Thatchur, Unamalai, Veeranakunnam",Kanchipuram,TAMIL NADU
603104,9,"Kadambadi, Kokilamedu, Koothavakkam, Mamallapuram, Pattipulam, Perur, Poonjeri, Vadakadambadi, Zamin Paiyanur",Kanchipuram,TAMIL NADU
603105,5,"Kuzhipanthandalam, Manambathi, Mullipakkam, Peria Irumbedu, Sirudavur",Kanchipuram,TAMIL NADU
603106,6,"Arumbuliyur, Orakattupettai, Sathanjeri, Seethananjeri, Tiruvanaikoil, Vitchur",Kanchipuram,TAMIL NADU
603312,8,"Anaicut, Iranya Sidhi, K.Nelvoy, Kalkulam, Lathur, Palur, Pavunjur, Seevadi",Kanchipuram,TAMIL NADU
603309,5,"Chitravadi, Mugundagiri, Paiyambadi, Perukkaranai, Polambakkam",Kanchipuram,TAMIL NADU
603405,6,"Anur, Ponpathirkoodam, Ponvilainthakalathur, Salur, Sogandi, Vallipuram",Kanchipuram,TAMIL NADU
603107,11,"Anambakkam, Chithanakkavur, Edayambudur, Kilakadi, Kunnavakkam, Nelvoy, Olaiyur, Palliagaram, Porpandal, Salavakkam, Valathodu",Kanchipuram,TAMIL NADU
603108,10,"Hanumanthapuram, Kalvoy, Karumbakkam, Kottamedu, Madayathur, Melaiyur, Nellikuppam, Sembakkam, Senneri, Sirunkundram",Kanchipuram,TAMIL NADU
603204,10,"Anjur, Appur, Chettipunniam, Elutchur, Karunilam, Melrosapuram, Singaperumalkoil, Tirukatchur, Vadakkupattu, Venkatapuram",Kanchipuram,TAMIL NADU
603310,8,"Ayakonamkolathur, Isur, Karasangal, Nerkunam, Perumber Kandigai, Sirumailur, Sirunagar, Thozhupedu",Kanchipuram,TAMIL NADU
603109,12,"Ammanambakkam, Desumugipettai, Edaiyur, Irumbulichery, Mullikolathur, Oragadam, Pandur, Puliyur, Thathalur, Tirukalikundram, Tirukalikundram Bazaar, Veerapuram",Kanchipuram,TAMIL NADU
603004,1,Mahindra World City S.O (Kanchipuram),Kanchipuram,TAMIL NADU
603110,5,"Alathur Industrial Estate, Illalur, Kayar, Tiruporur, Venbedu",Kanchipuram,TAMIL NADU
603210,1,Urapakkam,Kanchipuram,TAMIL NADU
604206,8,"Kadambur, Kalaiyur, Kollar, Melsithamur, Modaiyur, Tivanur, Vallam, Vilukkam",Villupuram,TAMIL NADU
603003,5,"Ammanambakkam, Meleripakkam, Nenmeli, Tiruvadisoolam, Vallam",Kanchipuram,TAMIL NADU
631601,6,"Ayyampettai, Ekanampet, Muthialpet, Naickenpet, Thenambakkam, Thimmarajampettai",Kanchipuram,TAMIL NADU
631502,15,"Ayyankarkulam, Big Kanchipuram, Govindavadi, Kammavarpalayam, Kilakattur, Kuram, Melkadirpur, Olimohamedpet, Orikkai, Perumanallur, Sankaramutt, Sevilimedu, Sirukaveripakkam, Thimamsamudram, Veliyur",Kanchipuram,TAMIL NADU
631553,9,"Chellampattidai, Edayarpakkam, Ekanapuram, Kappankottur, Melmaduramangalam, Pichivakkam, Pullalur, Purisai, Valathur",Kanchipuram,TAMIL NADU
631561,7,"Attuputhur, Enathur, Nirvalur, Rajakulam, Singadivakkam, Vaiyavur, Vedal",Kanchipuram,TAMIL NADU
603402,6,"Alisoor, Arasanimangalam, Elaganar, Hanumanthandalam, Kaliyampoondi, Pennalur",Kanchipuram,TAMIL NADU
631603,8,"Arpakkam, Kavanthandalam, Magaral, Malayankulam, Neyyadupakkam, Olugarai, Puthali, Vayalakkavur",Kanchipuram,TAMIL NADU
603403,5,"Manampathi, Manampathikandigai, Perunagar, R.N.Kandigai, Thandarai",Kanchipuram,TAMIL NADU
631606,5,"Madhur, Padur, Palayaseevaram, Thirumukkudal, Ullavur",Kanchipuram,TAMIL NADU
602108,5,"Kandoor, Kannur, Maduramangalam, Pannur S.O (Kanchipuram), Tirupandiyur",Kanchipuram,TAMIL NADU
602105,12,"Gunduperumbedu, Mathur, Pattunoolchatram, Pennalur, Pillaipakkam, Pondur, Sriperumbudur, Thandalam, Thodukadu, Ulundai, Valarpuram, Vayalur",Kanchipuram,TAMIL NADU
631604,6,"Echoor, Kunnam, Panruti, Sinnivakkam, Thenneri, Varanavasi",Kanchipuram,TAMIL NADU
603406,12,"Agaramduli, Kammalampoondi, Kavanur Pudhucheri, Kiliyanagar, L.Endathur, Malliyankaranai, Maruthuvambadi, Sirungoli, Tirupulivanam, Tittalam, Uttiramerur, Vadanallur",Kanchipuram,TAMIL NADU
631605,8,"Asoor, Avalur, Nathanallur, Puliambakkam, Serkadu, Thammanur, Uttukadu, Walajabad",Kanchipuram,TAMIL NADU
631301,6,"Ammavarikuppam, Balapuram, Chandravilasapuram, Kadananagaram, Mahankalikapuram, Thyagapuram",Tiruvallur,TAMIL NADU
631302,12,"Chanurmallavaram, Erumbi, Myladumparai, Paivalasa, Peddanagapudi, Peddaramapuram, Rangapuram, Srikalikapuram, Thamaraikulam, V.P.R.Puram, Vediyangadu, Veeramangalam",Tiruvallur,TAMIL NADU
602021,7,"Ikkadu, Karikalavakkam, Kilanur, Monnavedu, Odikkadu, Perattur, Thalakancheri",Tiruvallur,TAMIL NADU
631203,10,"Egattur, Kadambathur, Kaivandur, Pandur, Pattaraiperumbudur, Pudumavilangai, Selai, Senji, Tirupasur, Vidaiyur",Tiruvallur,TAMIL NADU
631204,9,"Arcot, Illuppur, Kanakammachatram, Kanchipadi, Muthukondapuram, Nabalur, Nedambaram, Ramanjeri, Ramapuram",Tiruvallur,TAMIL NADU
631205,11,"Beerakuppam, Cherukkanur, Kg Kandigai, Koramangalam, Mambakkam, S.Agraharam, Sirugumi, T.C.Kandigai, Thadur, V.K.N.Kandigai, Veerakaverirajapuram",Tiruvallur,TAMIL NADU
602002,7,"Illupur, Kilnallathur, Manavalanagar, Melnallathur, Nungambakkam, Polivakkam, Sengadu",Tiruvallur,TAMIL NADU
631207,12,"Echambadi, Karimbedu, Kolathur, Konetampet, Kumararajupeta, Nediyam, Pallipat, Punyam, Samanthavada, Sanakuppam, Veliagaram, Venkatarajakuppam",Tiruvallur,TAMIL NADU
601102,8,"Athivakkam, Kannigaipair, Majankaranai, Mukkarambakkam, Nelvoy, Periapalayam, Thandalam, Vadamadurai",Tiruvallur,TAMIL NADU
602023,12,"Allikuzhi, Devandavakkam, Nambakkam, Neiveli, Nelvoy, Odappai, Placepalayam, Poondi, Pullarambakkam, Sandarayanpalayam, Timmaboopalapuram, Vellathukottai",Tiruvallur,TAMIL NADU
631303,4,"Adivaragapuram, Ammaneri, Ramakrishnarajupeta, Veeranathur",Tiruvallur,TAMIL NADU
602024,12,"Karlapakkam, Komakkambedu, Kottamedu, Lakshipuram, Nemilichery, Pakkam, Perumalpattu, Sivanvoyal, Tiruninravur, Tiruninravur Rs, Vadattur, Veppambattu",Tiruvallur,TAMIL NADU
602025,7,"Aranvoyal, Kalambakkam, Koppur, Papparambakkam, Putlur, Thozhur, Tirur Cpt",Tiruvallur,TAMIL NADU
631209,13,"Agooru, Murukkambattu, Netterikandigai, Pattabiramapuram, Srinivasapuram, Suryanagaram, Tirutani Hills, Tiruttani, Tiruttanieast, Tiruttanisouth, Tiruttaniwest, Upper Tirutani, Velanjeri",Tiruvallur,TAMIL NADU
631210,13,"Athipattu, Chinnammapet, Harichandrapuram, Kaverirajapuram, Kunnavalam, Kurmavilasapuram, Mannur, Pakasala, Palayanur, Peddakalakattur, Tiruvelangadu, Veeraraghavapuram, Vyasapuram",Tiruvallur,TAMIL NADU
602026,10,"Goonipalayam, Mambakkam, Palavakkam S.O (TiruvallB.O, Pennaluripeta, Perandur, Pondavakkam, Seethanjeri, Sulaimeni, Tharakshi, Uttukottai",Tiruvallur,TAMIL NADU
601103,9,"Damaraipakkam, Enambakkam, Kalpattu, Meyyur, Poorivakkam, Sembedu, Tirukandalam, Velliyur, Vengal",Tiruvallur,TAMIL NADU
605007,9,"Abishegapakkam, Ariyankuppam, Karikalambakkam, Mathalapattu, Nallavadu, Pooranankuppam, Singirikoil, Thimmanaickenpalayam, Veerampattinam",Pondicherry,PONDICHERRY
605101,3,"Auroville, Kuilapalayam, Morattandi",Pondicherry,PONDICHERRY
607402,6,"Bahoor, Courivinatham, Manamedu, Manapeth, Seliamedu, Thokkanambakkam",Pondicherry,PONDICHERRY
605104,2,"Bommayarpalayam, Kottakuppam",Pondicherry,PONDICHERRY
605106,10,"Chellanchery, Embalam, Karayamputhur, Kariyamanikam, Kijour, Mandagapet, Nallathur, Nettapakkam, Pakkam, Viranam",Pondicherry,PONDICHERRY
605010,2,"Ozhugarai, Reddiyarpalayam",Pondicherry,PONDICHERRY
605009,4,"Mottoupalayam, Moutrepaleam, Thattanchavady, Vimacoundinpaleam",Pondicherry,PONDICHERRY
605501,14,"Kodukkur, Korakeni, Madurapakkam, Mannadipattu, Mutrampattu, Radhhapuram, Sellipet, Seshangur, Sorapattu, Tirukkanur, Tirumangalam, V.Nerkunam, Vadhanur, Vakkur",Pondicherry,PONDICHERRY
605109,6,"Katrambakkam, Olundiapet, Pulichapllam, Semangalam, V.Parangani, Vanur",Villupuram,TAMIL NADU
605110,7,"Arumbarthapuram, Kilinjikuppam, Korkadu, Mangalam, Odiampet, Sulthanpet, Villiyanur",Pondicherry,PONDICHERRY
607403,2,"Pillayarkuppam, Reddichavady",Pondicherry,PONDICHERRY
604151,11,"Alampoondi, Devadanampettai, Kalleri, Kanakkankuppam, Manalapadi, Nayambadi, Padipallam, Periyanmur, Perungappur, Thandavasamudram, Thenpalai",Villupuram,TAMIL NADU
604201,9,"Avalurpet, Idapattu, Kappalampadi, Kottapoondi, Kovilporaiyur, Melvailamur, Naranamangalam, Nochalur, Thalangunam",Villupuram,TAMIL NADU
604301,12,"Adavallikuthan, Alankuppam, Brahmadesam S.O (Villupuram), Kilsirivi, Kolathur, Munnur, Nagar, Omipper, Perumukkal, Siruvadi, Vadanerkunam, Vaidapakkam",Villupuram,TAMIL NADU
604202,7,"Anathur, Gingee, Jayankondam, Melacheri, Meledayalam, Neganur, Sevalapuri",Villupuram,TAMIL NADU
604210,7,"Annamangalam, Illodu, Kadali, Mahadevimangalam, Pennangar, Sholangunam, Thamanur",Villupuram,TAMIL NADU
604102,7,"Eraiyanur, Kiliyanur S.O (Villupuram), Molasur, Omandur, Thailapuram, Thenkodipakkam, Thensiruvalur",Villupuram,TAMIL NADU
604304,7,"Eraiyur, Mailam, Padirapuliyur, Perumbakkam, Thaludali, Thiurvakkarai, Veliyanur",Villupuram,TAMIL NADU
604303,9,"Alathur, Anumandai, Kandadu, Kunimedu, Mandava, Markanum, Nadukuppam, Pudupakkam, Thalangadu",Villupuram,TAMIL NADU
604204,12,"Eyyakunam, Eyyal, Manandal, Melmalayanur, Melsevalambadi, Periyanolambai, Sathambadi, Siruthalaipoondi, Thayanur, Theppirampattu, Thorapadi, Vadapalai",Villupuram,TAMIL NADU
604203,7,"Anangur, Arugavur, Aviyur, Eachur, Melolakkur, Pallikulam, Viranamur",Villupuram,TAMIL NADU
604306,6,"Kongarapattu, Melsevur, Nedimoliyanur, Rettanai, Thenputhur, Vengandur",Villupuram,TAMIL NADU
604307,9,"Attur, Ayyanthoppu, Endiyur, Kattalai, Melpettai, Nolambur, Panchalam, Saram ( Tindivanam ), Ural",Villupuram,TAMIL NADU
604305,4,"Kiladanur, Nallathur, Olakkur, Ongur",Villupuram,TAMIL NADU
604153,5,"Pakkam, Palapadi, Sathyamagalam, Semmedu, Sokuppam",Villupuram,TAMIL NADU
604208,8,"Devandavadi, Devanur, Guduvampoondi, Kallapuliyur, Markonam, Melmannur, Peruvalur, Valathi",Villupuram,TAMIL NADU
604207,12,"Akkur, Athipakkam, Dadapuram, Karuvampakkam, Kattusiviri, Kilmavilangai, Kodiyam, Melathipakkam, Naduvanthangal, Thaniyal, Vairapuram, Vellimeudpettai",Villupuram,TAMIL NADU
604154,4,"Karattai, Nallavur, Olagapuram, Velur (SA)",Villupuram,TAMIL NADU
605201,9,"Anaiyeri, Ananthapuram, Athiyur, Karai, Karuvakshi, Konalur, Panamalai, Ponnankuppam, V.Mathur",Villupuram,TAMIL NADU
605102,6,"Ariyur, Chinnababusamudram, Kandamangalam, Pallithennal, Periyababusamudram, Thiruvandarkoil",Pondicherry,PONDICHERRY
605403,0,,,
605203,8,"Asokapuri, Brahmadesam, Kanjanur, Kottayampoondi, Kundalapuliyur, Muttathur, Nemur, Vembi",Villupuram,TAMIL NADU
605402,9,"Adanur, Ariyalur Tirukkai, Kakkanur, Kedar, Palliandur, Siruvalai, Thiruvamathur, Vengandur, Viramur",Villupuram,TAMIL NADU
605103,8,"Anangur, Koliyanur, Melpathi, Panampattu, Pillur, Poyyapakkam, Serndanur, Tirupachanur",Villupuram,TAMIL NADU
605107,8,"Kumulam, Lingareddpalayam, Madugadipet, Palayam, Pallineliyanur, Puranasingupalayam, Thirubuvanai, V.Mathur",Pondicherry,PONDICHERRY
605651,8,"Anilady, Kilmambattu, Nagandur, Perani, Periyathatchur, Pidaripattu, Se.Kunnatur, V.Nallalam",Villupuram,TAMIL NADU
605108,8,"Arpisampalayam, Gengarampalayam, Kallapattu, Kumarakuppam, Naraiyur, Salayampalayam, V.Budur, Valavanur",Villupuram,TAMIL NADU
605502,6,"Coudapakkam, Kadaperikuppam, Katterikuppam, Suthukeni, Thondamanatham, Valudavur",Pondicherry,PONDICHERRY
605652,12,"Asur, Avadayarpattu, Melakondai, Pombur, Sithani, T.Pudupalayam, V.Salai, V.Sathanur, Vidur, Vidur Dam, Vikravandi, Vikravandi R.S.",Villupuram,TAMIL NADU
601201,16,"Arambakkam, Devampattu, Edoor, Elavur, Gummidipundi, Iguvarpalayam, Kallur, Mangavaram, New Gummidipundi, Periaobulapuam, Podiyarankulam, Siddharajakandigai, Sirupulalpettai, Spicto Industrial Estate, Sunnambukulam, Tervali",Tiruvallur,TAMIL NADU
600019,5,"Kaladipet, Shanmugapuram, Tiruvottiyur, Tiruvottiyur West, Tondiarpet Rly Colony",Tiruvallur,TAMIL NADU
601206,6,"Chinnambedu, Kavarapettai, Kilikodi, Kilmudalambedu, Puduvoyal, Puvalambedu",Tiruvallur,TAMIL NADU
601202,7,"Kannankottai, Madarpakkam, Manellore, Pallavada, Roshanagaram, Thanipoondi, Thervoy",Tiruvallur,TAMIL NADU
600103,4,"Andarkuppam, Manali New Town, Vellivoyalchavadi, Vichoor",Tiruvallur,TAMIL NADU
600053,6,"Ambattur, Menambedu, Oragadam, Prithivipakkam, Thiruvengadnagar, Vijayalakshmipuram",Tiruvallur,TAMIL NADU
601203,11,"Anuppampattu, Devadanam, Jothi Nagar, Kattur, Minjur, Nallur, Neidavoyal, Seemapuram South, Thriuvellavoyal, Velur, Voyalur",Tiruvallur,TAMIL NADU
601205,3,"Kolur, Pulicat, Thirupalavanam",Tiruvallur,TAMIL NADU
600052,9,"Alamathi, Boochiathipattu, Edapalayam, Guruvoyal, Padianallur, Pammadukulam, Redhills, Vadakarai, Vilangadupakkam",Tiruvallur,TAMIL NADU
600067,7,"Alinjivakkam, Budur, Erumaivettipalayam, Jagannathapuram, Nayar, Orakadu, Sholavaram",Tiruvallur,TAMIL NADU
600069,5,"Kunnathur S.O (Kanchipuram), Nandambakkam, Sirukalathur, Somangalam, South Malayambakkam",Kanchipuram,TAMIL NADU
600095,3,"Ayanambakkam, Maduravoyal, Vanagaram",Tiruvallur,TAMIL NADU
600072,6,"Arignar Anna Nagar, Kolappancheri, Pattabiram, Soranjeri, Thandarai, Voyalanallur",Tiruvallur,TAMIL NADU
600124,6,"Kuttambakkam, Nemam, Puduchatram, Thirumushi, Udayarkoil, Vellavedu",Tiruvallur,TAMIL NADU
603112,3,"Kovalam S.O (Kanchipuram), Muttukadu, Thiruvidanthai",Kanchipuram,TAMIL NADU
600127,6,"Kolapakkam, Kolathur, Mambakkam, Melakkottaiyur, Nallambakkam, Ponmar",Kanchipuram,TAMIL NADU
600048,4,"Mannivakkam, Mudichur, Otteri Extension, Vandalur",Kanchipuram,TAMIL NADU
600132,3,"Darkash, Tirumudivakkam, Tiruneermalai",Kanchipuram,TAMIL NADU
604401,7,"Anapathur, Anukkavoor, Cheyyaturvendran, Elaneerkundram, Erumaivetti, Perumbalai, Purisai",Tiruvannamalai,TAMIL NADU
632316,7,"Chevur, Mullipattu, Nesal, Ragunathapuram, Rattinamangalam, Vadugasathu, Vinnamangalamarni",Tiruvannamalai,TAMIL NADU
604501,12,"Arunthodu, Chitragavur Pudur, Desur, Kilnamandi, Kilputhur, Kunnakampoondi, Mahamayee Tirumani, Sattapundi, Thennathur, Thenthinnalur, Vayalur, Vedal",Tiruvannamalai,TAMIL NADU
606903,8,"Kalambur, Kalvasal, Kamakkur, Kasthambadi, Mukkurumbai, Nadukuppam, Pulavanpadi, Pungambadi",Tiruvannamalai,TAMIL NADU
632319,4,"Kammasamudram, Kammavanpettai, Mottakkal, Varagur Pudur",Vellore,TAMIL NADU
632311,6,"Kalasamudram, Kannamangalam, Kannamangalam Bazaar, Kulathur, Kuppam, Vallam Kannamangalam",Tiruvannamalai,TAMIL NADU
604403,10,"Adiyanur, Badur, Irumbedu, Kilkodungalur, Kilnarma, Kottai, Kuvalai, Salvedu, Ulundai, Velliambakkam",Tiruvannamalai,TAMIL NADU
632313,6,"Indiravanam, Kolappalur S.O (Tiruvannamalai), Namathodu, Narayanamangalam, Semmambadi, Tellur-Arni",Tiruvannamalai,TAMIL NADU
632314,6,"Agraharapalayam, Ariyapadi, Kunnathur Arni, Sirumur, Srinivasaudayanavaram, Vettiyantholuvam",Tiruvannamalai,TAMIL NADU
604502,6,"Endal, Kadambai, Kandavaratti, Malayur, Matam, Melachery",Tiruvannamalai,TAMIL NADU
606807,4,"Arasampattu, Melathangal, Nedungunam, Veppambattu",Tiruvannamalai,TAMIL NADU
632315,9,"Ammapalayam, Ananthapuram, Ayyampalayam, Melnagar, Onnupuram, Puthur, Sedarampattu, Vannankulam, Vazhiyur",Tiruvannamalai,TAMIL NADU
604503,8,"Alliyandal, Injimedu, Kaduganur, Melmattaivinnamangalam, Mosavadi, Navalpakkam, Pernamallur, Ragunathasamudram",Tiruvannamalai,TAMIL NADU
632317,9,"Adanur, Irumbedu, Mamandur, Meyyur, Molugampoondi, Paiyur, Sathiyaviziyanagaram, Velapadi-Arni, Velleri",Tiruvannamalai,TAMIL NADU
604406,12,"Embalam, Japthikarani, Kodiyalam, Mavalavadi, Nallur, Nerkunam, Pennattagaram, Senal, Tellar, Thaiyar, Therasapuram, Vayalamoor",Tiruvannamalai,TAMIL NADU
604504,5,"Anmarudai, Avaniapuram, Melsishamangalam, Munugapattu, Tirumani",Tiruvannamalai,TAMIL NADU
604407,16,"Arugavur, Cheyyar, Irungur, Kaliyur, Kodanagar, Moranam, Murukattampundi, Nedumbarai, Palli, Pappanthangal, Perungulathur, Randam, Sengattankundil, Tiruvettipuram, Tiruvettipuram Cutcherry, Vinnavadi",Tiruvannamalai,TAMIL NADU
604409,7,"Korakkai, Maligaipattu, Mukkur, Parasur, Thozhupedu, Vadathinallur, Valkadai",Tiruvannamalai,TAMIL NADU
604505,7,"Ayalpadi, Melnemili, Melpathi, Nambedu, Sengadu, Vadavanakkambadi, Vallam Arni",Tiruvannamalai,TAMIL NADU
604408,18,"Alathur, Ammayapattu, Arasur, Elangadu, Kilsathamangalam, Kilvillivalam, Manganallur, Melma, Ponnur, Salukkai, Sennavaram, Shro. Navalpakkam, Thenelapakkam, Thennankur, Thethurai, Vandavasi, Veerambakkam-pudur, Vengaram",Tiruvannamalai,TAMIL NADU
604410,7,"Chithathur, Kaganam, Namandi, Pillanthangal, Tiruppanangadu, Vembakkam, Vengalathur",Tiruvannamalai,TAMIL NADU
606755,8,"Avur, Chellankuppam, Gudalur, Kilkarippur, Konalur, Kulathur, Rajapalayam, Sanipundi",Tiruvannamalai,TAMIL NADU
606701,5,"Chengam, Chennasamudram, Kayambattu, Thithandapattu, Valayampattu",Tiruvannamalai,TAMIL NADU
606902,10,"Athurai, Budamangalam, Devikapuram, Mansurabad, Modaiyur, Nambedu, Narasingapuram, Sevarapundi, Thatchambadi, Thumbur",Tiruvannamalai,TAMIL NADU
606908,4,"Banambattu, Kadaladi S.O (Tiruvannamalai), Kilpalur, Thenmahadevamangalam",Tiruvannamalai,TAMIL NADU
606751,10,"Kalasapakkam, Kalur, Kappalur, Karkonam, Kuruvimalai, Ladavaram, Palankoil, Pathiyavadi, Pundi Polur, Thenpallipattu",Tiruvannamalai,TAMIL NADU
606702,7,"Alathur, C Nammiandal, Japthikariandal, Kallarai Padi, Kanji, Melpadur, Vadamathur",Tiruvannamalai,TAMIL NADU
606808,6,"Aradapattu, Kattampoondi, Kolakudi, Parayampattu, Su. Andapattu, Su. Pappambadi",Tiruvannamalai,TAMIL NADU
604601,8,"Erumpoondi, Karungalikuppam, Kikkalur, Kilpennathur, Mekkalur, Rayampettai, Sirunathur, Valudalangunam",Tiruvannamalai,TAMIL NADU
606904,6,"Allialamangalam, Mandakolathur, Padagam, Pulivanandal, Semmiyamangalam, Vilapakkam",Tiruvannamalai,TAMIL NADU
606703,9,"Andipattu, Arasankanni, Elangunni, Melarvandavadi, Melchengam, Melpallipattu, Melvanakakambadi, Neepathurai, Puliyampatti",Tiruvannamalai,TAMIL NADU
606802,9,"Devanampattu, Maruthuvambadi, Nayudumangalam, Northampoondi, Periyakilambadi, Porkunam, Sorakulathur, Thennagaram, Veluganandal",Tiruvannamalai,TAMIL NADU
606704,9,"Eraiyur, Kilpaliyapattu, Melmudiyanur, Melnachipattu, Melpennathur, Pachal S.O (Tiruvannamalai), Periyakolapadi, Thorapadi, Vasudevampattu",Tiruvannamalai,TAMIL NADU
606806,5,"Arudirapattu, Pavithiram, Perumanam, Su Valavetti, Veraiyur",Tiruvannamalai,TAMIL NADU
606803,16,"Athimoor Tindivanam, Kangeyanur, Karapundi, Mambattu, Murugapadi, Pelasur, Periagaram, Polur S.O (Tiruvannamalai), Polur Town, Potharai, R.Kunnathur, Sanikkavadi, Sengunam, Thumbakkadu, Tirusur, Vasur",Tiruvannamalai,TAMIL NADU
606705,7,"Karapattu, Kilkuppam, Munnurmangalam, Padiagraharam, Pudupalayam S.O (Tiruvannamalai), Pudur Chengam, Veeranandal",Tiruvannamalai,TAMIL NADU
606905,7,"A K Padavedu, Arjunapuram, Kesavapuram, Krishnapuram, Ramanathapuram, Santhavasal, Vellur",Tiruvannamalai,TAMIL NADU
606611,6,"Kanalapadi, Kilnachipattu, Malappambadi, Pallikondapattu, Somasipadi, Vedanatham",Tiruvannamalai,TAMIL NADU
606707,7,"Edathanur, Kilsirupakkam, Kilvanakkambadi, Radhapuram, Tandarampattu, Taradapattu, Thenmudiyanur",Tiruvannamalai,TAMIL NADU
606708,14,"Athipadi, Bhimarapatti, Chinnaimpettai, Kuttar, Malamanjanur, Mottakkal, Narayanakuppam, P Quilam, Perunkolathur, Pudur Chekkadi, Rayandapuram, Reddiarpalayam, Tanipadi, Tiruvadathanur",Tiruvannamalai,TAMIL NADU
606709,7,"Arattavadi, Kariamangalam, Melpuludiyur, Nachipattu, Pakkiripalayam, Pinjur, Thukkapettai",Tiruvannamalai,TAMIL NADU
606601,7,"Ayyankulam, Kalnagar, Kilnathur, Saron, Tiruvannamalai, Tiruvannamalai Bazaar, Tiruvannamalai RS",Tiruvannamalai,TAMIL NADU
606907,7,"Athuvambadi, Ettivadi, Gudalur, Kelur, Saduperipalayam, Tirumalai, Vadamadimangalam",Tiruvannamalai,TAMIL NADU
